,Year,Week,TeamID,Opts,Epts,Apts
49,2020,5,12,151.2,132.6,121.2
50,2020,6,1,144.1,124.1,111.9
51,2020,6,2,181.50000000000003,139.20000000000002,152.5
52,2020,6,3,141.8,140.4,122.0
53,2020,6,5,94.8,89.6,74.5
54,2020,6,6,167.1,157.60000000000002,122.3
55,2020,6,7,105.90000000000002,105.90000000000002,102.60000000000001
56,2020,6,9,218.7,160.10000000000002,173.20000000000002
57,2020,6,10,153.5,135.3,133.7
58,2020,6,11,139.79999999999998,135.2,129.2
59,2020,6,12,165.3,138.60000000000002,128.0
60,2020,7,1,143.29999999999998,142.1,137.7
61,2020,7,2,136.6,96.1,95.0
62,2020,7,3,149.10000000000002,136.3,127.3
63,2020,7,5,121.7,109.2,99.2
64,2020,7,6,136.9,125.3,125.1
65,2020,7,7,168.89999999999998,150.8,137.7
66,2020,7,9,149.8,144.7,130.6
67,2020,7,10,159.39999999999998,137.4,85.0
68,2020,7,11,205.70000000000005,169.60000000000002,151.7
69,2020,7,12,225.40000000000003,221.8,206.0
70,2020,8,1,200.3,187.5,154.7
71,2020,8,2,183.9,173.7,129.8
72,2020,8,3,139.3,113.3,109.6
73,2020,8,5,160.9,160.9,140.7
74,2020,8,6,148.79999999999998,107.4,114.9
75,2020,8,7,96.80000000000001,87.0,72.8
76,2020,8,9,160.70000000000002,152.3,157.20000000000002
77,2020,8,10,96.8,90.10000000000001,82.4
78,2020,8,11,130.7,119.4,109.00000000000001
79,2020,8,12,155.2,150.5,141.6
80,2020,9,1,217.8,209.60000000000002,200.8
81,2020,9,2,143.4,135.0,118.4
82,2020,9,3,182.80000000000004,174.90000000000003,150.3
83,2020,9,5,144.0,144.0,124.00000000000001
84,2020,9,6,164.5,161.1,145.7
85,2020,9,7,116.10000000000001,98.10000000000001,94.8
86,2020,9,9,117.9,90.5,80.4
87,2020,9,10,132.10000000000002,120.8,105.6
88,2020,9,11,156.9,139.8,122.80000000000001
89,2020,9,12,133.7,133.7,127.39999999999999
90,2020,10,1,126.2,107.9,100.60000000000001
91,2020,10,2,203.29999999999998,147.3,140.4
92,2020,10,3,135.20000000000002,118.6,108.4
93,2020,10,5,150.9,123.4,123.7
94,2020,10,6,134.2,118.19999999999999,111.3
95,2020,10,7,114.80000000000001,104.5,101.5
96,2020,10,9,109.0,101.4,91.20000000000002
97,2020,10,10,121.3,108.5,81.6
98,2020,10,11,191.9,181.10000000000002,175.70000000000002
99,2020,10,12,155.0,145.7,125.4
100,2020,11,1,147.70000000000002,147.70000000000002,137.6
101,2020,11,2,164.50000000000003,141.9,134.5
102,2020,11,3,154.8,139.1,133.9
103,2020,11,5,153.0,144.1,128.9
104,2020,11,6,189.0,157.5,191.6
105,2020,11,7,161.3,148.6,127.00000000000001
106,2020,11,9,125.70000000000002,107.2,96.1
107,2020,11,10,103.49999999999999,99.4,95.2
108,2020,11,11,164.60000000000002,157.6,149.0
109,2020,11,12,173.70000000000002,173.7,158.9
110,2020,12,1,188.0,184.89999999999998,155.0
111,2020,12,2,239.5,204.2,221.8
112,2020,12,3,187.29999999999998,185.8,160.5
113,2020,12,5,142.5,119.9,113.80000000000001
114,2020,12,6,147.8,141.7,120.9
115,2020,12,7,157.8,128.60000000000002,128.9
116,2020,12,9,187.60000000000002,164.6,134.3
117,2020,12,10,178.5,154.6,120.2
118,2020,12,11,94.4,80.6,60.6
119,2020,12,12,162.00000000000003,150.20000000000002,143.5
120,2020,13,1,248.59999999999997,210.5,188.7
121,2020,13,2,149.7,141.3,125.6
122,2020,13,3,129.3,129.29999999999998,120.69999999999999
123,2020,13,5,155.0,97.89999999999999,86.30000000000001
124,2020,13,6,131.6,108.8,97.8
125,2020,13,7,147.7,117.3,114.40000000000002
126,2020,13,9,124.6,117.10000000000001,104.39999999999999
127,2020,13,10,194.4,140.1,134.0
128,2020,13,11,180.3,180.3,158.0
129,2020,13,12,152.9,137.89999999999998,132.2
130,2020,14,1,171.49999999999997,170.59999999999997,163.8
131,2020,14,2,136.5,136.5,129.10000000000002
132,2020,14,3,157.7,136.5,127.1
133,2020,14,5,144.6,114.4,104.19999999999999
134,2020,14,6,168.29999999999998,160.4,145.79999999999998
135,2020,14,7,154.9,125.30000000000001,105.8
136,2020,14,9,180.89999999999998,180.9,156.4
137,2020,14,10,136.4,123.8,123.6
138,2020,14,11,208.20000000000002,190.39999999999998,150.9
139,2020,14,12,189.10000000000002,140.1,137.5
140,2020,15,1,250.10000000000002,239.20000000000002,211.0
141,2020,15,2,161.70000000000002,140.8,131.9
142,2020,15,3,129.70000000000002,105.60000000000001,100.6
143,2020,15,5,143.0,122.9,116.00000000000001
144,2020,15,6,169.3,132.70000000000002,94.50000000000001
145,2020,15,7,172.8,137.70000000000002,138.3
146,2020,15,9,168.7,156.9,150.0
147,2020,15,10,163.70000000000002,158.10000000000002,140.10000000000002
148,2020,15,11,236.7,221.8,199.5
149,2020,15,12,168.10000000000002,151.1,138.29999999999998
150,2020,16,1,206.0,191.20000000000005,156.39999999999998
151,2020,16,2,196.60000000000002,153.5,144.10000000000002
152,2020,16,3,146.8,140.70000000000002,130.5
153,2020,16,5,104.70000000000002,94.2,85.0
154,2020,16,6,156.3,133.6,104.00000000000001
155,2020,16,7,161.7,136.60000000000002,98.0
156,2020,16,9,165.0,155.8,123.8
157,2020,16,10,194.90000000000003,180.6,166.4
158,2020,16,11,240.7,212.10000000000002,194.4
159,2020,16,12,172.6,159.1,140.9
160,2020,17,1,213.60000000000002,171.2,135.5
161,2020,17,2,200.0,163.5,92.60000000000001
162,2020,17,3,153.4,153.4,110.60000000000001
163,2020,17,5,149.7,127.5,111.6
164,2020,17,6,174.5,169.0,111.7
165,2020,17,7,169.60000000000002,154.1,112.89999999999999
166,2020,17,9,162.6,133.7,149.5
167,2020,17,10,151.20000000000002,109.9,95.9
168,2020,17,11,186.7,162.39999999999998,118.80000000000001
169,2020,17,12,192.40000000000003,163.8,152.10000000000002
170,2019,1,1,135.4,103.90000000000002,98.4
171,2019,1,2,118.99999999999999,114.8,109.6
172,2019,1,3,160.20000000000002,119.20000000000002,115.9
173,2019,1,5,225.1,156.8,146.5
174,2019,1,6,158.1,134.20000000000002,123.5
175,2019,1,7,168.70000000000002,108.10000000000001,93.0
176,2019,1,9,194.10000000000002,191.1,173.4
177,2019,1,10,183.4,151.0,148.4
178,2019,1,11,159.00000000000003,101.5,97.60000000000001
179,2019,1,12,173.20000000000002,147.9,112.0
180,2019,2,1,109.4,101.2,96.7
181,2019,2,2,168.8,166.70000000000005,148.3
182,2019,2,3,121.7,53.099999999999994,75.4
183,2019,2,5,136.4,117.70000000000002,106.60000000000001
184,2019,2,6,195.2,191.6,161.3
185,2019,2,7,149.29999999999998,123.7,97.10000000000001
186,2019,2,9,165.89999999999998,146.9,134.3
187,2019,2,10,152.5,136.60000000000002,132.9
188,2019,2,11,153.7,134.5,123.8
189,2019,2,12,155.0,141.5,116.60000000000001
190,2019,3,1,157.0,144.70000000000002,138.1
191,2019,3,2,171.49999999999997,161.1,133.6
192,2019,3,3,229.6,203.0,202.6
193,2019,3,5,171.3,148.0,118.8
194,2019,3,6,147.79999999999998,131.20000000000002,122.3
195,2019,3,7,83.30000000000001,72.2,72.8
196,2019,3,9,158.0,149.1,130.4
197,2019,3,10,241.00000000000003,217.40000000000003,191.7
198,2019,3,11,132.9,120.4,103.9
199,2019,3,12,131.0,112.30000000000001,100.2
200,2019,4,1,128.3,112.89999999999999,106.89999999999999
201,2019,4,2,109.0,102.3,90.4
202,2019,4,3,107.4,102.8,92.10000000000001
203,2019,4,5,167.5,155.6,131.4
204,2019,4,6,166.5,135.8,127.8
205,2019,4,7,131.7,123.19999999999999,108.19999999999999
206,2019,4,9,166.39999999999998,130.4,111.3
207,2019,4,10,139.2,117.60000000000001,100.3
208,2019,4,11,126.10000000000001,105.0,96.7
209,2019,4,12,199.8,188.29999999999998,183.6
210,2019,5,1,196.2,176.0,167.59999999999997
211,2019,5,2,167.1,167.10000000000002,122.0
212,2019,5,3,221.10000000000002,153.6,153.7
213,2019,5,5,209.2,178.0,162.0
214,2019,5,6,119.5,115.10000000000001,91.8
215,2019,5,7,69.50000000000001,60.60000000000001,50.00000000000001
216,2019,5,9,162.50000000000003,149.39999999999998,147.70000000000002
217,2019,5,10,183.4,166.3,159.6
218,2019,5,11,143.7,109.4,107.19999999999999
219,2019,5,12,180.70000000000002,180.70000000000002,171.0
220,2019,6,1,169.20000000000002,157.9,110.50000000000001
221,2019,6,2,164.20000000000002,164.20000000000002,140.9
222,2019,6,3,139.4,131.79999999999998,130.8
223,2019,6,5,106.30000000000001,77.4,73.5
224,2019,6,6,194.10000000000002,164.29999999999998,138.3
225,2019,6,7,87.10000000000001,79.2,54.40000000000001
226,2019,6,9,133.0,125.6,89.6
227,2019,6,10,178.5,159.5,151.5
228,2019,6,11,147.2,134.4,118.6
229,2019,6,12,135.1,131.70000000000002,122.30000000000001
230,2019,7,1,150.1,130.9,121.10000000000001
231,2019,7,2,85.7,67.7,53.599999999999994
232,2019,7,3,100.5,97.79999999999998,91.10000000000001
233,2019,7,5,153.8,126.7,140.1
234,2019,7,6,179.70000000000002,115.80000000000001,112.4
235,2019,7,7,154.3,126.9,125.19999999999999
236,2019,7,9,140.00000000000003,117.0,104.70000000000002
237,2019,7,10,132.39999999999998,84.60000000000001,95.69999999999999
238,2019,7,11,102.69999999999999,88.9,82.3
239,2019,7,12,206.4,206.40000000000003,170.20000000000002
240,2019,8,1,162.79999999999998,150.79999999999998,145.39999999999998
241,2019,8,2,134.2,125.6,105.30000000000001
242,2019,8,3,223.7,213.2,197.4
243,2019,8,5,211.2,202.00000000000003,193.49999999999997
244,2019,8,6,133.2,112.6,106.80000000000001
245,2019,8,7,110.40000000000002,98.10000000000001,102.9
246,2019,8,9,112.7,102.7,89.10000000000001
247,2019,8,10,154.6,148.6,128.2
248,2019,8,11,134.5,116.19999999999999,101.6
249,2019,8,12,179.50000000000003,175.9,171.60000000000002
250,2019,9,1,105.7,96.39999999999999,89.1
251,2019,9,2,136.70000000000002,101.00000000000001,89.0
252,2019,9,3,235.9,233.79999999999998,199.7
253,2019,9,5,166.8,137.29999999999998,121.8
254,2019,9,6,157.9,137.5,135.6
255,2019,9,7,105.2,105.19999999999999,105.2
256,2019,9,9,182.90000000000003,181.0,151.30000000000004
257,2019,9,10,133.4,115.60000000000001,108.3
258,2019,9,11,136.70000000000002,119.20000000000002,116.60000000000001
259,2019,9,12,118.9,118.5,102.30000000000001
260,2019,10,1,100.2,95.60000000000001,90.4
261,2019,10,2,125.00000000000001,125.0,116.8
262,2019,10,3,153.4,140.1,130.20000000000002
263,2019,10,5,141.00000000000003,126.0,117.89999999999999
264,2019,10,6,163.5,151.5,145.4
265,2019,10,7,100.0,64.5,60.5
266,2019,10,9,203.9,181.1,166.6
267,2019,10,10,137.89999999999998,112.10000000000001,112.10000000000001
268,2019,10,11,126.6,126.60000000000001,116.4
269,2019,10,12,175.4,148.39999999999998,131.9
270,2019,11,1,147.4,120.3,114.7
271,2019,11,2,121.9,111.30000000000001,102.7
272,2019,11,3,129.2,121.4,119.00000000000001
273,2019,11,5,125.80000000000001,124.8,118.30000000000001
274,2019,11,6,152.2,120.4,107.0
275,2019,11,7,137.2,127.5,116.0
276,2019,11,9,111.00000000000001,111.0,108.9
277,2019,11,10,140.6,118.70000000000002,106.2
278,2019,11,11,158.2,121.4,88.2
279,2019,11,12,133.79999999999998,131.4,129.39999999999998
280,2019,12,1,173.3,161.4,157.9
281,2019,12,2,129.6,129.20000000000002,121.9
282,2019,12,3,169.1,162.7,128.9
283,2019,12,5,100.00000000000001,100.0,99.80000000000001
284,2019,12,6,145.9,145.9,145.9
285,2019,12,7,119.0,109.3,106.10000000000001
286,2019,12,9,113.50000000000001,110.80000000000001,102.80000000000001
287,2019,12,10,137.9,125.60000000000001,96.5
288,2019,12,11,118.30000000000001,92.3,98.6
289,2019,12,12,195.7,176.6,139.9
290,2019,13,1,184.4,126.4,115.6
291,2019,13,2,131.9,97.2,83.8
292,2019,13,3,114.6,77.4,75.3
293,2019,13,5,166.89999999999998,138.0,106.1
294,2019,13,6,159.7,113.0,115.2
295,2019,13,7,118.60000000000001,116.0,104.60000000000001
296,2019,13,9,168.20000000000002,150.0,111.4
297,2019,13,10,151.7,113.10000000000002,106.10000000000001
298,2019,13,11,127.99999999999999,128.0,111.5
299,2019,13,12,155.8,132.3,130.9
300,2019,14,1,151.5,128.3,115.50000000000001
301,2019,14,2,171.7,149.10000000000002,141.4
302,2019,14,3,144.4,122.7,121.4
303,2019,14,5,204.0,191.5,141.7
304,2019,14,6,209.7,120.9,155.0
305,2019,14,7,145.8,145.3,130.9
306,2019,14,9,132.5,112.1,118.7
307,2019,14,10,114.3,112.9,108.89999999999999
308,2019,14,11,123.6,93.5,47.8
309,2019,14,12,123.7,114.30000000000001,105.7
310,2019,15,1,147.70000000000002,142.2,127.6
311,2019,15,2,121.0,108.9,94.4
312,2019,15,3,236.70000000000002,210.10000000000002,185.70000000000002
313,2019,15,5,151.1,137.4,118.39999999999999
314,2019,15,6,171.2,146.0,118.2
315,2019,15,7,130.1,127.3,117.30000000000001
316,2019,15,9,110.09999999999998,109.59999999999998,92.6
317,2019,15,10,196.00000000000003,156.29999999999998,148.00000000000003
318,2019,15,11,155.3,146.1,116.4
319,2019,15,12,177.9,169.9,155.4
320,2019,16,1,108.60000000000001,107.30000000000001,95.0
321,2019,16,2,156.9,138.8,114.0
322,2019,16,3,178.0,147.1,145.8
323,2019,16,5,147.20000000000002,119.9,114.9
324,2019,16,6,157.79999999999998,142.6,127.9
325,2019,16,7,172.2,155.5,131.6
326,2019,16,9,64.8,59.7,54.0
327,2019,16,10,186.0,143.5,118.80000000000001
328,2019,16,11,128.2,118.6,116.60000000000001
329,2019,16,12,126.4,103.80000000000001,94.8
330,2019,17,1,126.60000000000001,126.60000000000001,95.60000000000001
331,2019,17,2,139.4,125.0,102.70000000000002
332,2019,17,3,180.49999999999997,180.5,160.4
333,2019,17,5,162.8,162.8,113.0
334,2019,17,6,144.0,143.8,66.9
335,2019,17,7,115.7,104.10000000000001,89.10000000000001
336,2019,17,9,187.6,175.4,173.1
337,2019,17,10,109.30000000000001,106.20000000000002,58.699999999999996
338,2019,17,11,124.5,120.80000000000001,110.6
339,2019,17,12,97.3,95.8,75.60000000000001
340,2018,1,1,152.70000000000002,126.2,119.9
341,2018,1,2,215.5,203.60000000000002,190.1
342,2018,1,3,178.70000000000002,178.7,145.5
343,2018,1,5,149.90000000000003,133.0,126.10000000000001
344,2018,1,6,105.5,95.3,88.80000000000001
345,2018,1,7,158.6,145.7,132.2
346,2018,1,9,149.8,139.9,98.80000000000001
347,2018,1,10,146.39999999999998,126.70000000000002,125.60000000000001
348,2018,1,11,202.0,179.6,114.2
349,2018,1,12,90.80000000000001,85.4,83.0
350,2018,2,1,109.5,99.30000000000001,83.4
351,2018,2,2,191.4,169.20000000000002,162.3
352,2018,2,3,139.9,116.00000000000001,112.1
353,2018,2,5,136.4,91.60000000000001,86.4
354,2018,2,6,137.4,124.0,114.70000000000002
355,2018,2,7,180.4,175.3,135.4
356,2018,2,9,189.70000000000002,186.60000000000002,174.8
357,2018,2,10,109.29999999999998,99.6,88.6
358,2018,2,11,127.1,116.0,103.3
359,2018,2,12,186.0,160.3,156.8
360,2018,3,1,199.9,157.9,151.1
361,2018,3,2,207.29999999999998,126.8,141.10000000000002
362,2018,3,3,107.19999999999999,92.3,73.3
363,2018,3,5,173.5,164.4,145.70000000000002
364,2018,3,6,141.4,101.7,96.4
365,2018,3,7,107.1,89.3,84.1
366,2018,3,9,177.39999999999998,173.1,157.10000000000002
367,2018,3,10,123.80000000000001,123.80000000000001,101.20000000000002
368,2018,3,11,158.5,136.60000000000002,132.9
369,2018,3,12,156.2,114.5,122.80000000000001
370,2018,4,1,147.0,105.10000000000001,114.80000000000001
371,2018,4,2,222.59999999999997,158.3,143.0
372,2018,4,3,179.6,122.3,116.8
373,2018,4,5,161.29999999999998,127.89999999999999,118.4
374,2018,4,6,154.00000000000003,134.0,124.10000000000001
375,2018,4,7,164.8,136.80000000000004,133.0
376,2018,4,9,152.39999999999998,144.9,139.0
377,2018,4,10,126.3,94.89999999999999,75.5
378,2018,4,11,199.79999999999998,100.1,90.39999999999999
379,2018,4,12,192.6,184.2,161.6
380,2018,5,1,173.7,154.0,143.10000000000002
381,2018,5,2,139.1,132.20000000000002,113.7
382,2018,5,3,153.79999999999998,152.7,120.0
383,2018,5,5,128.29999999999998,98.8,77.5
384,2018,5,6,152.8,126.00000000000001,122.10000000000001
385,2018,5,7,153.60000000000002,145.6,141.9
386,2018,5,9,121.60000000000001,111.39999999999999,106.39999999999999
387,2018,5,10,127.6,126.6,122.1
388,2018,5,11,186.60000000000002,174.3,161.8
389,2018,5,12,130.5,126.9,126.9
390,2018,6,1,130.2,120.6,86.7
391,2018,6,2,196.50000000000003,173.1,170.0
392,2018,6,3,150.29999999999998,135.4,122.4
393,2018,6,5,136.1,136.1,132.60000000000002
394,2018,6,6,178.59999999999997,162.2,147.5
395,2018,6,7,122.5,118.0,113.60000000000001
396,2018,6,9,144.60000000000002,142.9,129.4
397,2018,6,10,158.8,152.6,141.99999999999997
398,2018,6,11,198.79999999999998,177.20000000000002,172.39999999999998
399,2018,6,12,169.7,165.0,116.9
400,2018,7,1,156.10000000000002,147.8,112.7
401,2018,7,2,143.89999999999998,142.6,137.20000000000002
402,2018,7,3,127.59999999999998,121.1,92.9
403,2018,7,5,99.80000000000001,93.8,91.6
404,2018,7,6,141.20000000000002,127.0,115.1
405,2018,7,7,144.1,130.5,107.3
406,2018,7,9,150.29999999999998,124.29999999999998,117.19999999999999
407,2018,7,10,125.9,101.89999999999999,97.7
408,2018,7,11,122.89999999999999,101.1,99.6
409,2018,7,12,202.5,193.09999999999997,143.0
410,2018,8,1,137.1,125.39999999999999,101.1
411,2018,8,2,130.0,121.70000000000002,117.3
412,2018,8,3,143.29999999999998,118.99999999999999,108.5
413,2018,8,5,180.0,143.1,130.5
414,2018,8,6,140.3,138.8,125.2
415,2018,8,7,160.40000000000003,155.20000000000002,130.20000000000002
416,2018,8,9,161.00000000000003,144.3,138.5
417,2018,8,10,114.69999999999999,110.69999999999999,109.20000000000002
418,2018,8,11,180.39999999999998,160.60000000000002,163.9
419,2018,8,12,194.3,157.20000000000002,139.9
420,2018,9,1,169.0,166.2,148.1
421,2018,9,2,164.89999999999998,147.6,127.5
422,2018,9,3,128.2,116.3,104.10000000000001
423,2018,9,5,98.7,94.0,89.0
424,2018,9,6,137.1,129.60000000000002,124.6
425,2018,9,7,113.69999999999999,101.19999999999999,98.3
426,2018,9,9,152.9,145.20000000000002,139.2
427,2018,9,10,160.1,139.1,133.10000000000002
428,2018,9,11,161.0,157.8,138.9
429,2018,9,12,144.0,139.6,136.1
430,2018,10,1,197.5,172.1,151.8
431,2018,10,2,174.0,171.60000000000002,169.2
432,2018,10,3,187.10000000000002,169.9,142.9
433,2018,10,5,143.1,122.0,122.00000000000001
434,2018,10,6,146.6,117.7,102.2
435,2018,10,7,158.9,154.4,148.8
436,2018,10,9,226.89999999999998,176.8,146.5
437,2018,10,10,143.3,143.3,123.9
438,2018,10,11,159.1,159.1,138.3
439,2018,10,12,90.6,88.3,71.3
440,2018,11,1,192.10000000000002,173.70000000000002,144.6
441,2018,11,2,219.5,219.5,210.8
442,2018,11,3,156.29999999999998,153.3,128.29999999999998
443,2018,11,5,184.4,165.2,158.0
444,2018,11,6,103.5,85.3,72.2
445,2018,11,7,165.29999999999998,144.29999999999998,129.79999999999998
446,2018,11,9,119.2,117.0,114.6
447,2018,11,10,144.9,121.0,106.19999999999999
448,2018,11,11,130.6,129.10000000000002,122.70000000000002
449,2018,11,12,168.1,155.5,150.2
450,2018,12,1,145.60000000000002,123.6,106.4
451,2018,12,2,161.3,150.5,143.5
452,2018,12,3,206.0,199.40000000000003,185.10000000000002
453,2018,12,5,162.1,148.79999999999998,144.50000000000003
454,2018,12,6,181.49999999999997,175.9,137.1
455,2018,12,7,166.29999999999998,166.29999999999998,150.8
456,2018,12,9,190.0,165.70000000000002,150.1
457,2018,12,10,100.3,88.89999999999999,81.8
458,2018,12,11,131.0,122.4,114.19999999999999
459,2018,12,12,129.0,101.19999999999999,118.30000000000001
460,2018,13,1,113.5,94.4,92.60000000000001
461,2018,13,2,161.9,150.3,142.3
462,2018,13,3,157.70000000000002,130.9,123.1
463,2018,13,5,133.8,113.20000000000002,109.2
464,2018,13,6,135.10000000000002,104.80000000000001,96.70000000000002
465,2018,13,7,104.7,83.2,96.60000000000001
466,2018,13,9,154.1,121.70000000000002,103.0
467,2018,13,10,123.4,123.20000000000002,104.30000000000001
468,2018,13,11,154.5,153.9,145.10000000000002
469,2018,13,12,171.1,149.7,138.0
470,2018,14,1,103.60000000000002,89.80000000000001,75.0
471,2018,14,2,222.10000000000002,214.3,190.7
472,2018,14,3,183.20000000000002,162.29999999999998,150.3
473,2018,14,5,144.5,134.0,127.10000000000001
474,2018,14,6,149.4,147.8,137.0
475,2018,14,7,151.90000000000003,142.3,139.20000000000002
476,2018,14,9,106.7,89.89999999999999,86.5
477,2018,14,10,118.1,112.2,108.30000000000001
478,2018,14,11,85.9,77.1,77.0
479,2018,14,12,177.0,117.7,116.30000000000001
480,2018,15,1,120.2,101.3,77.10000000000001
481,2018,15,2,123.30000000000001,121.70000000000002,117.70000000000002
482,2018,15,3,167.39999999999998,140.3,130.60000000000002
483,2018,15,5,151.10000000000002,124.7,142.6
484,2018,15,6,132.20000000000002,125.80000000000001,98.20000000000002
485,2018,15,7,132.70000000000002,114.40000000000002,104.9
486,2018,15,9,94.39999999999999,85.80000000000001,74.19999999999999
487,2018,15,10,97.3,88.3,60.8
488,2018,15,11,169.70000000000002,168.9,138.6
489,2018,15,12,206.09999999999997,190.2,188.50000000000003
490,2018,16,1,156.2,143.6,139.5
491,2018,16,2,160.5,150.10000000000002,136.3
492,2018,16,3,139.4,132.10000000000002,124.50000000000001
493,2018,16,5,126.9,124.5,120.9
494,2018,16,6,131.1,131.0,122.9
495,2018,16,7,140.8,104.60000000000002,63.2
496,2018,16,9,203.7,168.70000000000002,161.3
497,2018,16,10,126.60000000000001,126.60000000000001,115.70000000000002
498,2018,16,11,147.3,129.8,110.80000000000001
499,2018,16,12,204.3,183.0,176.60000000000002
500,2018,17,1,114.3,107.9,95.80000000000001
501,2018,17,2,162.89999999999998,153.0,119.49999999999999
502,2018,17,3,117.6,102.39999999999999,104.30000000000001
503,2018,17,5,132.8,132.8,93.30000000000001
504,2018,17,6,120.1,120.10000000000001,106.60000000000001
505,2018,17,7,127.00000000000001,117.10000000000002,108.5
506,2018,17,9,121.50000000000001,83.80000000000001,78.9
507,2018,17,10,112.4,87.7,77.1
508,2018,17,11,130.5,122.0,88.0
509,2018,17,12,168.5,139.1,127.99999999999999
